Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:34 AM,string,0,-2312264.59333946,0,-373434.98105428,0,string2,0,2843208.84702297,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:35 AM,string,0,2000194.38049576,0,1703930.071411,0,string2,0,1441616.39187442,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:36 AM,string,0,2661092.59005748,0,-1213727.05499019,0,string2,0,-72642.4143595769,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:37 AM,string,0,3218176.15682887,0,-318972.549115128,0,string2,0,-2713964.01484725,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:38 AM,string,0,-433186.235797117,0,3528472.73613682,0,string2,0,-67646322.1671594,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:39 AM,string,0,905023.104827218,0,-3781069.6543496,0,string2,0,2995503.59690424,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:40 AM,string,0,-4111813.16370156,0,-1004238.92391105,0,string2,0,-2081686.8298988,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:42 AM,string,0,-4546995.27027872,0,-622131.426086477,0,string2,0,31088544.8879056,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:44 AM,string,0,4885996.61859343,0,-908957.888278899,0,string2,0,-647256.126077518,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:46 AM,string,0,3968486.20004062,0,3641386.80602974,0,string2,0,8732896.51279509,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:47 AM,string,0,-5813686.96621535,0,59042.9090438693,0,string2,0,-12088458.554729,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:03:45 AM,10/10/2019 9:13:49 AM,string,0,-3494890.34084291,0,5200565.55414993,0,string2,0,-2760823.94615465,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,10/10/2019 9:03:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 9:36:35 AM,10/10/2019 9:37:39 AM,string,0,-1651.58489768181,0,-28349.2895874982,0,string,0,551253.313504886,10/10/2019 9:36:35 AM,10/10/2019 9:36:35 AM,10/10/2019 9:36:35 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 10:06:07 AM,10/10/2019 10:06:07 AM,string,0,0,0,0,0,string,0,0,10/10/2019 10:06:07 AM,10/10/2019 10:06:07 AM,10/10/2019 10:06:07 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 10:06:07 AM,10/10/2019 10:06:07 AM,string,0,0,0,0,0,string,0,0,10/10/2019 10:06:07 AM,10/10/2019 10:06:07 AM,10/10/2019 10:06:07 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 10:06:07 AM,10/10/2019 10:06:07 AM,string,0,0,0,0,0,string,0,0,10/10/2019 10:06:07 AM,10/10/2019 10:06:07 AM,10/10/2019 10:06:07 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 10:17:40 AM,10/10/2019 10:18:18 AM,string,0,-477.217853820629,0,1163.48972622071,0,string,0,146.875971048106,10/10/2019 10:17:40 AM,10/10/2019 10:17:40 AM,10/10/2019 10:17:40 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 10:30:23 AM,10/10/2019 10:30:52 AM,string,0,860.7210574272,0,-3165.61937154258,0,string,0,6297.4673004552,10/10/2019 10:30:23 AM,10/10/2019 10:30:23 AM,10/10/2019 10:30:23 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 10:33:48 AM,10/10/2019 10:34:48 AM,string,0,-37.7383226444288,0,592.51117303585,0,string,0,-1323.04598411489,10/10/2019 10:33:48 AM,10/10/2019 10:33:48 AM,10/10/2019 10:33:48 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:09:47 AM,10/10/2019 11:09:47 AM,string,0,0,0,0,0,string,0,0,10/10/2019 11:09:47 AM,10/10/2019 11:09:47 AM,10/10/2019 11:09:47 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:14:03 AM,10/10/2019 11:14:03 AM,string,0,0,0,0,0,string,0,0,10/10/2019 11:14:03 AM,10/10/2019 11:14:03 AM,10/10/2019 11:14:03 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:19:02 AM,10/10/2019 11:19:02 AM,string,0,0,0,0,0,string,0,0,10/10/2019 11:19:02 AM,10/10/2019 11:19:02 AM,10/10/2019 11:19:02 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:23:45 AM,10/10/2019 11:23:45 AM,string,0,0,0,0,0,string,0,0,10/10/2019 11:23:45 AM,10/10/2019 11:23:45 AM,10/10/2019 11:23:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:23:45 AM,10/10/2019 11:25:06 AM,string,0,1315.88333098172,0,200.21810517867,0,string,0,19138.4919736669,10/10/2019 11:23:45 AM,10/10/2019 11:23:45 AM,10/10/2019 11:23:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:23:45 AM,10/10/2019 11:25:06 AM,string,0,1315.88333098172,0,200.21810517867,0,string,0,19138.4919736669,10/10/2019 11:23:45 AM,10/10/2019 11:23:45 AM,10/10/2019 11:23:45 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,string,0,0,0,0,0,string,0,0,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:28:17 AM,10/10/2019 11:29:33 AM,string,0,3416.65807718261,0,1949.30910069002,0,string,0,-4626.09123819179,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:28:17 AM,10/10/2019 11:29:33 AM,string,0,3416.65807718261,0,1949.30910069002,0,string,0,-4626.09123819179,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:28:17 AM,10/10/2019 11:30:43 AM,string,0,122.999563429952,0,123.000431362886,0,string,0,21.9993761913068,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,0,,False,Foot,Kmh,0
Live,10/10/2019 11:28:17 AM,10/10/2019 11:31:39 AM,string,0,122.996895266215,0,123.003067636209,0,string,0,21.9955637498122,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,10/10/2019 11:28:17 AM,0,,False,Foot,Kmh,0
Live,10/14/2019 5:18:27 PM,10/14/2019 5:19:02 PM,string,0,14.3203288922137,0,41.8092699114652,0,string,0,18.5901760820865,10/14/2019 5:18:27 PM,10/14/2019 5:18:27 PM,10/14/2019 5:18:27 PM,0,,False,Foot,Kmh,0
Live,10/14/2019 5:21:30 PM,10/14/2019 5:22:16 PM,string,0,27.1730097655169,0,-37.5855500307618,0,string,0,-28.9344436572904,10/14/2019 5:21:30 PM,10/14/2019 5:21:30 PM,10/14/2019 5:21:30 PM,0,,False,Foot,Kmh,0
